200,884
200,606
200,418
200,594
200,806
200,14
200,240
200,64
200,996
200,775
200,741
200,387
200,541
200,670
200,557
200,452
200,372
200,380
200,897
200,954
200,228
200,453
200,637
200,995
200,217
200,86
200,984
200,719
200,768
200,707
200,233
200,289
200,638
200,539
200,492
200,968
200,172
200,404
200,245
200,160
200,999
200,12
200,394
200,941
200,138
200,821
200,407
200,526
200,132
200,835
200,85
200,934
200,955
200,337
200,128
200,29
200,716
200,314
200,962
200,225
200,150
200,788
200,829
200,977
200,163
200,502
200,869
200,266
200,855
200,346
200,558
200,136
200,487
200,793
200,548
200,76
200,181
200,936
200,804
200,438
200,159
200,65
200,171
200,220
200,124
200,583
200,673
200,756
200,904
200,472
200,293
200,213
200,287
200,49
200,71
200,744
200,946
200,985
200,360
200,558
200,654
200,486
200,347
200,322
200,262
200,624
200,113
200,733
200,177
200,704
200,78
200,59
200,100
200,802
200,231
200,980
200,298
200,353
200,130
200,238
200,828
200,338
200,815
200,928
200,6
200,916
200,910
200,40
200,858
200,54
200,884
200,381
200,31
200,420
200,890
200,941
200,567
200,898
200,296
200,741
200,23
200,490
200,269
200,657
200,789
200,281
200,545
200,695
200,825
200,497
200,877
200,686
200,817
200,420
200,472
200,270
200,867
200,374
200,105
200,74
200,861
200,47
200,148
200,970
200,81
200,596
200,748
200,708
200,413
200,520
200,732
200,166
200,813
200,22
200,409
200,427
200,119
200,705
200,370
200,722
200,68
200,87
200,516
200,333
200,81
200,863
200,674
200,5
200,992
200,801
200,560
200,486
200,855
200,961
200,568
200,755
200,620
200,688
200,827
200,513
200,988
200,968
200,599
200,748
200,5
200,659
200,762
200,566
200,549
200,837
200,953
200,50
200,647
200,567
200,109
200,861
200,894
200,106
200,914
200,728
200,759
200,808
200,283
200,375
200,288
200,186
200,756
200,58
200,473
200,232
200,579
200,809
200,462
200,61
200,618
200,948
200,666
200,859
200,389
200,968
200,838
200,378
200,273
200,832
200,586
200,0
200,129
200,332
200,465
200,318
200,449
200,369
200,476
200,853
200,922
200,944
200,514
200,201
200,438
200,626
200,52
200,343
200,415
200,145
200,261
200,841
200,747
200,763
200,385
200,391
200,949
200,517
200,531
200,368
200,478
200,286
200,921
200,943
200,737
200,280
200,452
200,798
200,312
200,571
200,665
200,177
200,405
200,519
200,911
200,844
200,476
200,387
200,695
200,811
200,863
200,444
200,501
200,754
200,118
200,283
200,391
200,871
200,136
200,555
200,946
200,787
200,73
200,43
200,945
200,251
200,395
200,431
200,385
200,569
200,879
200,453
200,647
200,849
200,126
200,250
200,463
200,370
200,275
200,945
200,325
200,511
200,60
200,225
200,597
200,45
200,724
200,563
200,91
200,694
200,786
200,465
200,743
200,923
200,364
200,774
200,283
200,838
200,263
200,796
200,462
200,673
200,444
200,267
200,352
200,144
200,679
200,883
200,824
200,361
